Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,8,11,10:00,UTC,0,1015.4,50,0,-1,22.2,11.1,34814,228,12.1,7.9
2018,8,11,11:00,UTC,0,1015.4,45,0,-1,22.8,10.2,29725,223,12.4,7.7
2018,8,11,12:00,UTC,0,1015.5,46,0,-1,22.7,10.5,35381,228,12.3,8.3
2018,8,11,13:00,UTC,7,1015.3,48,0,-1,21.5,9.9,36731,220,11.2,7.7
2018,8,11,14:00,UTC,6,1015.1,49,0,-1,21.1,10,35681,216,10.8,7.1
2018,8,11,15:00,UTC,7,1014.9,52,0,-1,20.2,10,38045,229,10.3,6.7
2018,8,11,16:00,UTC,7,1014.3,57,0,-1,19.7,10.9,32428,226,8.4,5.7
2018,8,11,17:00,UTC,5,1013.8,57,0,-1,19.4,10.7,39407,242,5.9,3.3
2018,8,11,18:00,UTC,7,1013.6,61,0,-1,18.9,11.2,43056,241,4.1,2.8
2018,8,11,19:00,UTC,7,1013.4,69,0,-1,17.3,11.6,39542,229,4.6,3
2018,8,11,20:00,UTC,4,1012.9,78,0,-1,15.6,11.9,32614,202,2.4,1.7
2018,8,11,21:00,UTC,1,1012.4,87,0,-1,14.3,12.1,35086,181,3.2,2.6
2018,8,11,22:00,UTC,0,1011.8,94,0,-1,13.9,12.9,25367,218,2.3,1.5
2018,8,11,23:00,UTC,7,1010.9,97,0,-1,13.5,13,17233,229,1.4,0.8
2018,8,12,00:00,UTC,7,1010,97,0,-1,13.3,12.8,19639,134,1.5,1.1
2018,8,12,01:00,UTC,7,1009.2,97,0,-1,13.4,12.9,17600,174,2.9,2
2018,8,12,02:00,UTC,1,1008.4,98,0,-1,13,12.7,12354,125,3.1,2.2
2018,8,12,03:00,UTC,7,1007.6,98,0,-1,13.6,13.3,19591,113,3.1,1.9
2018,8,12,04:00,UTC,7,1006.7,94,0,-1,16.1,15.2,26923,172,5.1,3
2018,8,12,05:00,UTC,8,1006.4,95,0.8,-1,15.2,14.4,10529,202,6.8,4
2018,8,12,06:00,UTC,8,1005.8,95,0.3,-1,14.7,13.9,14877,188,3.2,2
2018,8,12,07:00,UTC,8,1005.1,96,0.8,-1,14.5,13.9,12227,145,4.9,2.7
2018,8,12,08:00,UTC,7,1004.5,93,0,-1,15.5,14.4,34642,146,5,3.1
2018,8,12,09:00,UTC,7,1003.6,83,0,-1,16.7,13.9,36721,138,5.7,3.3
2018,8,12,10:00,UTC,7,1003.1,82,0,-1,17.2,14.1,39010,138,5.5,3.5
2018,8,12,11:00,UTC,3,1002.3,78,0,-1,17.6,13.8,42053,148,6.2,3.8
2018,8,12,12:00,UTC,6,1001.5,75,0,-1,18,13.6,35475,162,5.1,2.9
2018,8,12,13:00,UTC,4,1000.6,70,0,-1,18.8,13.3,35390,167,7.8,4.2
2018,8,12,14:00,UTC,2,1000,80,0,-1,17.2,13.7,45516,175,6.9,4.6
2018,8,12,15:00,UTC,7,999.6,77,0,-1,17.1,13.1,36096,195,6.8,4
2018,8,12,16:00,UTC,7,999.1,69,0,-1,17.2,11.4,45782,145,2.9,1.5
2018,8,12,17:00,UTC,4,998.8,79,0,-1,15.5,11.9,42375,40,7,4.3
2018,8,12,18:00,UTC,7,999.6,84,0,-1,14.2,11.5,,335,6.7,4.1
2018,8,12,19:00,UTC,2,999.9,91,0,-1,13.6,12.1,,344,5.2,3.5
2018,8,12,20:00,UTC,8,1000.5,91,0,-1,13.3,11.9,,301,5.2,3.6
2018,8,12,21:00,UTC,7,1001,89,0,-1,13.4,11.6,,298,4.8,3.3
2018,8,12,22:00,UTC,8,1001.3,91,0,-1,13.5,12,,282,4.7,2.5
2018,8,12,23:00,UTC,8,1001.6,87,0,-1,13.8,11.7,,304,5,3.4
2018,8,13,00:00,UTC,0,1001.7,91,0,-1,12.9,11.4,,292,4.8,3.1
2018,8,13,01:00,UTC,0,1002.2,89,0,-1,12.2,10.4,,302,5.7,3.8
2018,8,13,02:00,UTC,4,1002.8,88,0,-1,11.6,9.7,,298,5.2,3.5
2018,8,13,03:00,UTC,0,1003.3,91,0,-1,10.9,9.5,,265,3.4,1.9
2018,8,13,04:00,UTC,2,1003.6,87,0,-1,11.9,9.8,42539,270,4.1,2.5
2018,8,13,05:00,UTC,0,1004.1,78,0,-1,13.8,10,40105,275,7.2,4.2
2018,8,13,06:00,UTC,1,1004.4,66,0,-1,15.8,9.5,44208,274,6.4,4.3
2018,8,13,07:00,UTC,7,1004.7,62,0,-1,16.8,9.5,44627,283,8.9,5.7
2018,8,13,08:00,UTC,7,1005.4,56,0,-1,17.4,8.5,39907,271,11.4,7.1
2018,8,13,09:00,UTC,3,1005.7,52,0,-1,18.1,8,42698,274,11.2,6.9
2018,8,13,10:00,UTC,3,1005.6,46,0,-1,18.4,6.6,42593,283,12.1,8.3
2018,8,13,11:00,UTC,6,1005.5,45,0,-1,19.3,7.1,47899,281,8,4.8
2018,8,13,12:00,UTC,6,1005.7,43,0,-1,20.8,7.6,41846,257,11.5,7.1
2018,8,13,13:00,UTC,6,1005.8,41,0,-1,20.9,7.3,37653,252,11.2,7.3
2018,8,13,14:00,UTC,5,1006.1,45,0,-1,20.2,8,43021,268,13.9,8
2018,8,13,15:00,UTC,7,1006.6,44,0,-1,19.6,7.1,40424,279,11.4,7.8
2018,8,13,16:00,UTC,1,1006.9,43,0,-1,18.8,6,45417,269,10.5,6.8
2018,8,13,17:00,UTC,7,1007.4,47,0,-1,18,6.6,48741,298,6.5,4
2018,8,13,18:00,UTC,1,1008.1,52,0,-1,16.6,6.6,,303,8,5.1
2018,8,13,19:00,UTC,1,1008.8,59,0,-1,15.3,7.2,,285,2.9,1.8
2018,8,13,20:00,UTC,8,1009.1,61,0,-1,15.1,7.6,,276,5.1,2.8
2018,8,13,21:00,UTC,7,1009.3,64,0,-1,14.5,7.9,,264,5.1,3.6
2018,8,13,22:00,UTC,7,1009.6,68,0,-1,14.1,8.4,,267,3.9,2.5
2018,8,13,23:00,UTC,8,1009.9,68,0,-1,14.3,8.5,,265,4.9,3
2018,8,14,00:00,UTC,0,1010.3,73,0,-1,13.3,8.6,,266,4.1,3.2
2018,8,14,01:00,UTC,0,1010.6,88,0,-1,10.6,8.6,,267,3.2,2.4
2018,8,14,02:00,UTC,0,1010.8,93,0,-1,9.5,8.4,,245,2.6,2.1
2018,8,14,03:00,UTC,0,1011.1,96,0,-1,8.9,8.3,,235,2.9,2.4
2018,8,14,04:00,UTC,0,1011.3,94,0,-1,9.7,8.9,36290,265,2.3,1.7
2018,8,14,05:00,UTC,0,1011.4,82,0,-1,12.7,9.7,34390,280,1.9,0.9
2018,8,14,06:00,UTC,0,1011.4,63,0,-1,16,9.1,45232,311,3.8,2.1
2018,8,14,07:00,UTC,0,1011.7,63,0,-1,16.9,9.9,42306,175,6,3.4
2018,8,14,08:00,UTC,4,1011.7,58,0,-1,18,9.7,39297,181,8.2,4.9
2018,8,14,09:00,UTC,6,1011.6,51,0,-1,19,8.7,40386,189,8.3,5.4
2018,8,14,10:00,UTC,1,1011.7,60,0,-1,18,10.2,39584,185,8.7,5.8
2018,8,14,11:00,UTC,2,1011.6,61,0,-1,19.5,11.7,31057,191,9.6,5.5
2018,8,14,12:00,UTC,1,1011.7,61,0,-1,19.4,11.7,36921,191,10.4,6.5
2018,8,14,13:00,UTC,4,1011.5,58,0,-1,19.5,11.1,39451,184,8,5
2018,8,14,14:00,UTC,4,1011.2,57,0,-1,19.9,11.2,34286,189,7.4,5.3
2018,8,14,15:00,UTC,3,1011,65,0,-1,19.1,12.3,41020,167,5.1,2.9
2018,8,14,16:00,UTC,4,1010.7,71,0,-1,18.2,12.8,40335,172,3.6,2.2
2018,8,14,17:00,UTC,7,1010.5,72,0,-1,17.6,12.5,40681,177,3,2.2
2018,8,14,18:00,UTC,8,1010.5,75,0,-1,16.6,12,,152,2.7,2.2
2018,8,14,19:00,UTC,8,1010.6,85,0,-1,16,13.5,,135,2.9,2.5
2018,8,14,20:00,UTC,8,1010.5,87,0,-1,15.6,13.5,,119,2.4,1.4
2018,8,14,21:00,UTC,7,1010.4,85,0,-1,15.5,13,,119,3.9,2.6
2018,8,14,22:00,UTC,7,1010,81,0,-1,15.9,12.7,,117,2.8,1.8
2018,8,14,23:00,UTC,7,1009.5,82,0,-1,15.7,12.7,,105,5.5,2.8
2018,8,15,00:00,UTC,8,1009.2,82,0,-1,16.1,13.1,,122,3.7,2.5
2018,8,15,01:00,UTC,7,1008.8,87,0,-1,15.6,13.4,,126,4.2,2.9
2018,8,15,02:00,UTC,7,1008.6,93,0,-1,14.5,13.4,,116,2.2,1.7
2018,8,15,03:00,UTC,7,1008.7,93,0,-1,14.5,13.4,,131,2.1,1.4
2018,8,15,04:00,UTC,8,1008.8,87,0,-1,15.2,13,40280,29,1.8,1.2
2018,8,15,05:00,UTC,3,1008.8,85,0,-1,15.9,13.4,31973,43,3.3,2.3
2018,8,15,06:00,UTC,7,1008.6,76,0,-1,17.8,13.6,33770,55,3,1.8
2018,8,15,07:00,UTC,7,1008.8,68,0,-1,19,12.9,35538,76,3.7,2.1
2018,8,15,08:00,UTC,7,1008.9,69,0,-1,19.2,13.4,35817,139,4.4,2.6
2018,8,15,09:00,UTC,7,1009.3,71,0,-1,19.7,14.2,36861,138,5.1,3
2018,8,15,10:00,UTC,8,1009.4,69,0,-1,19.3,13.3,39928,135,5.8,3.3
2018,8,15,11:00,UTC,8,1010,72,0,-1,19.1,13.9,34612,137,4.1,2.2
2018,8,15,12:00,UTC,7,1010.6,77,0.3,-1,18,13.9,23642,343,5.4,3.3
2018,8,15,13:00,UTC,7,1011,65,0,-1,18.7,11.9,42670,3,4.8,2.9
2018,8,15,14:00,UTC,7,1011.5,65,0,-1,19,12.1,37845,346,4.4,2.8
2018,8,15,15:00,UTC,8,1011.9,67,0,-1,18.7,12.6,36697,344,3.2,1.9
2018,8,15,16:00,UTC,8,1012,62,0,-1,18.8,11.3,38682,15,5.6,3.1
2018,8,15,17:00,UTC,8,1012.3,66,0,-1,18,11.6,43200,348,3.6,2.5
2018,8,15,18:00,UTC,8,1012.7,70,0,-1,17.2,11.6,,353,2.7,1.8
2018,8,15,19:00,UTC,8,1013.2,79,0,-1,15.7,12.1,,0,0,0
2018,8,15,20:00,UTC,1,1013.6,88,0,-1,13.9,11.9,,0,0,0
2018,8,15,21:00,UTC,1,1014.1,94,0,-1,12.6,11.6,,218,1.1,0.7
2018,8,15,22:00,UTC,7,1014.8,96,0,-1,12.2,11.5,,286,2.2,1.8
2018,8,15,23:00,UTC,1,1015.3,97,0,-1,11.4,11,,313,1.2,0.9
2018,8,16,00:00,UTC,0,1015.4,98,0,-1,10.6,10.3,,16,2.9,1.5
2018,8,16,01:00,UTC,0,1015.5,98,0,-1,10.2,10,,54,1.1,0.9
2018,8,16,02:00,UTC,0,1015.9,98,0,-1,9.7,9.4,,305,1.2,0.8
2018,8,16,03:00,UTC,0,1016.3,98,0,-1,9.5,9.3,,11,0.9,0.7
2018,8,16,04:00,UTC,0,1016.7,99,0,-1,10.2,10,18716,84,0.9,0.8
2018,8,16,05:00,UTC,4,1017,98,0,-1,12.8,12.5,32729,154,1.1,0.7
2018,8,16,06:00,UTC,0,1017.4,81,0,-1,17.2,13.9,43899,204,3.8,2.4
2018,8,16,07:00,UTC,1,1017.9,79,0,-1,18.4,14.7,35590,178,5.2,3.5
2018,8,16,08:00,UTC,0,1018.2,76,0,-1,19.2,14.9,42379,164,5.3,2.5
2018,8,16,09:00,UTC,7,1018.5,75,0,-1,19.3,14.7,38827,167,5.2,2.4
2018,8,16,10:00,UTC,7,1018.6,71,0,-1,20.7,15.3,42782,157,6.3,3.3
2018,8,16,11:00,UTC,5,1018.7,73,0,-1,20.2,15.2,30212,156,6.8,3.3
2018,8,16,12:00,UTC,0,1018.9,70,0,-1,21.3,15.5,33724,181,6,3.7
2018,8,16,13:00,UTC,0,1019,63,0,-1,21.2,13.8,31481,179,6,3.5
2018,8,16,14:00,UTC,0,1019,56,0,-1,20.6,11.5,36752,171,8.1,4.8
2018,8,16,15:00,UTC,0,1019.1,68,0,-1,19.5,13.4,41723,159,5.5,2.8
2018,8,16,16:00,UTC,0,1019.1,67,0,-1,18.7,12.5,37154,180,5.8,3.4
2018,8,16,17:00,UTC,0,1019,72,0,-1,18.3,13.1,49206,180,5.4,3
2018,8,16,18:00,UTC,0,1019.2,81,0,-1,16.6,13.3,,168,4.6,3.2
2018,8,16,19:00,UTC,0,1019.3,90,0,-1,15.1,13.4,,170,4.5,3
2018,8,16,20:00,UTC,0,1019.4,95,0,-1,14.2,13.4,,169,3.3,2.4
2018,8,16,21:00,UTC,0,1019.4,97,0,-1,13.8,13.4,,172,3.7,3
2018,8,16,22:00,UTC,0,1019.7,98,0,-1,12.8,12.5,,176,3.3,2.8
2018,8,16,23:00,UTC,0,1019.8,98,0,-1,12.1,11.8,,177,2.7,2.4
2018,8,17,00:00,UTC,0,1019.7,98,0,-1,11.8,11.5,,170,4.3,3
2018,8,17,01:00,UTC,0,1019.7,98,0,-1,11.4,11.1,,173,3.9,3
2018,8,17,02:00,UTC,0,1019.7,98,0,-1,11.2,11,,178,3.7,3
2018,8,17,03:00,UTC,0,1019.7,98,0,-1,11,10.7,,183,3.5,2.8
2018,8,17,04:00,UTC,0,1019.7,98,0,-1,11.9,11.7,26441,188,4.5,3
2018,8,17,05:00,UTC,0,1019.6,98,0,-1,17,16.7,35446,181,6,3.4
2018,8,17,06:00,UTC,0,1019.7,84,0,-1,18.3,15.5,42615,184,6.3,3.9
2018,8,17,07:00,UTC,1,1019.9,81,0,-1,19.3,15.9,48279,194,7.7,4.4
2018,8,17,08:00,UTC,0,1019.9,71,0,-1,20.3,14.7,46761,192,6.6,4.2
2018,8,17,09:00,UTC,0,1019.8,71,0,-1,21,15.5,41704,175,6.9,3.6
2018,8,17,10:00,UTC,0,1019.6,72,0,-1,21.1,15.8,37887,171,7.3,4.1
2018,8,17,11:00,UTC,0,1019.5,67,0,-1,21.7,15.2,39249,174,8.1,5.2
2018,8,17,12:00,UTC,0,1019.3,58,0,-1,23.4,14.6,37590,175,5.9,4
2018,8,17,13:00,UTC,0,1018.8,58,0,-1,23.6,14.9,36285,164,6,3.5
2018,8,17,14:00,UTC,0,1018.2,61,0,-1,22.9,14.8,37415,142,6.8,3.7
2018,8,17,15:00,UTC,0,1018,69,0,-1,21.8,15.8,36346,137,5.8,3.5
2018,8,17,16:00,UTC,0,1017.7,73,0,-1,21.2,16.1,38594,148,5.4,4
2018,8,17,17:00,UTC,0,1017.2,74,0,-1,20.8,16,39283,147,3.2,2.3
2018,8,17,18:00,UTC,0,1017,84,0,-1,18.6,15.9,,153,3.5,2.9
2018,8,17,19:00,UTC,0,1017,92,0,-1,16.8,15.4,,197,2.7,2.2
2018,8,17,20:00,UTC,0,1017.1,95,0,-1,15.7,14.9,,201,3.1,2.5
2018,8,17,21:00,UTC,0,1017.1,96,0,-1,14.9,14.3,,163,3.9,2.8
2018,8,17,22:00,UTC,5,1016.8,96,0,-1,15.1,14.5,,176,4.8,3.6
2018,8,17,23:00,UTC,5,1016.5,95,0,-1,16.6,15.7,,170,4.6,3.2
2018,8,18,00:00,UTC,4,1016.2,94,0,-1,16.9,15.8,50000,180,4.6,3.2
2018,8,18,01:00,UTC,4,1015.9,84,0,-1,17.9,15.3,,181,5.9,3.6
2018,8,18,02:00,UTC,1,1015.8,94,0,-1,16.7,15.8,,192,5.1,3.7
2018,8,18,03:00,UTC,0,1015.7,92,0,-1,17.2,15.9,35100,203,5.3,3.3
2018,8,18,04:00,UTC,0,1015.6,94,0,-1,17.7,16.7,29489,193,5.6,3.6
2018,8,18,05:00,UTC,0,1015.6,87,0,-1,19.2,17,38296,191,6.3,3.9
2018,8,18,06:00,UTC,0,1015.6,80,0,-1,20.3,16.8,40292,198,6.4,3.9
2018,8,18,07:00,UTC,0,1015.7,80,0,-1,20.4,16.8,39464,187,7.1,3.8
2018,8,18,08:00,UTC,3,1015.5,73,0,-1,22.1,17,45531,183,5.4,2.7
2018,8,18,09:00,UTC,1,1015.5,74,0,-1,22.2,17.3,40726,182,7.8,4.7
2018,8,18,10:00,UTC,3,1015.4,69,0,-1,22.8,16.9,37288,198,9.9,5.9
2018,8,18,11:00,UTC,5,1015.4,73,0,-1,22.7,17.6,36884,198,7.9,4
2018,8,18,12:00,UTC,7,1015.1,56,0,-1,24.6,15.1,32713,216,11.7,6.5
2018,8,18,13:00,UTC,7,1014.5,60,0,-1,23.9,15.7,38333,224,7.5,4.4
2018,8,18,14:00,UTC,7,1014.1,59,0,-1,23.7,15.2,40796,228,7.5,5
2018,8,18,15:00,UTC,7,1013.9,64,0,-1,22.6,15.4,43482,211,6.6,4.1
2018,8,18,16:00,UTC,7,1013.6,75,0,-1,20,15.5,40240,181,5,3.4
2018,8,18,17:00,UTC,7,1013.5,75,0,-1,19.4,14.9,32824,187,6.6,4
2018,8,18,18:00,UTC,0,1013.3,78,0,-1,17.9,13.9,,188,6.4,3.4
2018,8,18,19:00,UTC,0,1013.3,74,0,-1,17.3,12.7,,228,6.1,3.8
2018,8,18,20:00,UTC,0,1013.2,81,0,-1,16.6,13.4,,219,5.3,3.1
2018,8,18,21:00,UTC,0,1013,89,0,-1,14.6,12.8,,198,4.6,3.4
2018,8,18,22:00,UTC,2,1012.7,87,0,-1,15.3,13.2,,209,5.5,3.5
2018,8,18,23:00,UTC,0,1012.3,79,0,-1,17,13.2,,216,7.6,4.8
2018,8,19,00:00,UTC,1,1011.8,81,0,-1,17.1,13.7,,206,8.1,4.8
2018,8,19,01:00,UTC,7,1011.2,82,0,-1,18.1,14.9,,205,8.7,5.2
2018,8,19,02:00,UTC,8,1010.7,91,0,-1,17.6,16,,205,6.6,4.1
2018,8,19,03:00,UTC,8,1010.4,94,4.4,-1,17.2,16.3,,226,10.1,5.8
2018,8,19,04:00,UTC,8,1010.2,94,0,-1,16.6,15.6,18189,207,6.7,3.7
2018,8,19,05:00,UTC,8,1009.8,97,1.5,-1,17.2,16.6,9992,222,8.6,5.3
2018,8,19,06:00,UTC,7,1009.4,94,0,-1,17.4,16.4,25799,218,8.2,5
2018,8,19,07:00,UTC,7,1009.1,89,0,-1,18.2,16.4,23426,221,10.6,6.2
2018,8,19,08:00,UTC,7,1009.1,85,0,-1,18.8,16.2,38564,236,11.9,6.7
2018,8,19,09:00,UTC,4,1009,71,0,-1,20.3,14.9,37557,237,9.2,5.3
2018,8,19,10:00,UTC,7,1009,68,0,-1,20.5,14.3,42892,260,8.6,5.1
2018,8,19,11:00,UTC,4,1008.9,56,0,-1,22.8,13.5,39173,232,9.7,6.2
2018,8,19,12:00,UTC,2,1008.6,49,0,-1,21.7,10.6,41571,256,11.1,7.1
2018,8,19,13:00,UTC,7,1008.8,49,0,-1,22,10.8,31346,230,12.7,8.8
2018,8,19,14:00,UTC,4,1009.1,50,0,-1,22.5,11.7,35857,228,9.3,6.7
2018,8,19,15:00,UTC,2,1009.4,46,0,-1,21.7,9.7,48034,264,10.5,6.1
2018,8,19,16:00,UTC,1,1009.7,52,0,-1,20.6,10.4,39431,259,10.8,6.4
2018,8,19,17:00,UTC,0,1010.2,51,0,-1,19.9,9.6,42930,261,9.9,6.1
2018,8,19,18:00,UTC,0,1010.7,57,0,-1,18.6,10.1,,267,5.7,4.1
2018,8,19,19:00,UTC,0,1011.1,63,0,-1,17.2,10.1,,258,5.5,3.9
2018,8,19,20:00,UTC,0,1011.4,69,0,-1,15.8,10,,264,3.9,2.9
2018,8,19,21:00,UTC,0,1011.3,85,0,-1,13.2,10.7,,229,4.3,2.9
2018,8,19,22:00,UTC,2,1011.5,93,0,-1,11.7,10.6,,251,2.5,2.2
2018,8,19,23:00,UTC,0,1011.4,96,0,-1,11.1,10.6,,264,1.7,1.5
2018,8,20,00:00,UTC,7,1011.3,98,0,-1,10.4,10.1,,241,2,1.7
2018,8,20,01:00,UTC,7,1011.3,98,0,-1,10.5,10.2,,218,2.6,1.9
2018,8,20,02:00,UTC,7,1011,98,0,-1,10.5,10.2,,228,1.7,1.3
2018,8,20,03:00,UTC,7,1010.6,98,0,-1,10.3,10.1,,170,1.7,1.3
2018,8,20,04:00,UTC,5,1010.5,98,0,-1,11,10.7,25716,131,1.6,1.3
2018,8,20,05:00,UTC,7,1010,97,0,-1,12.4,12,34167,138,3.7,2.9
2018,8,20,06:00,UTC,0,1009.6,86,0,-1,16.6,14.2,28019,123,4.6,2.8
2018,8,20,07:00,UTC,1,1009,81,0,-1,18.1,14.8,26448,156,5,3.1
2018,8,20,08:00,UTC,7,1008.6,78,0,-1,18.4,14.4,25868,175,5.9,3.7
2018,8,20,09:00,UTC,8,1008.3,81,0,-1,18.4,15,26021,187,5.5,2.9
2018,8,20,10:00,UTC,8,1007.9,79,0,-1,17.7,14,29528,180,5.7,4.1
2018,8,20,11:00,UTC,8,1007.7,88,0.9,-1,15.5,13.5,10790,194,5.5,3.6
2018,8,20,12:00,UTC,8,1006.8,91,0,-1,15.6,14.2,15230,137,3.5,1.8
2018,8,20,13:00,UTC,8,1006,94,1.8,-1,15,14.1,7274,111,2.2,0.9
2018,8,20,14:00,UTC,8,1005.1,96,1.9,-1,14.8,14.1,6862,37,1.9,1.3
2018,8,20,15:00,UTC,8,1004,97,1.3,-1,14.7,14.2,8413,70,3.6,2.3
2018,8,20,16:00,UTC,8,1003.5,96,1.3,-1,14.5,13.9,10151,75,2.4,1.1
2018,8,20,17:00,UTC,8,1002.8,96,0,-1,14.4,13.8,,355,3.5,2.3
2018,8,20,18:00,UTC,8,1002.5,97,2.8,-1,14,13.6,,318,3.3,2.2
2018,8,20,19:00,UTC,8,1001.4,98,2.5,-1,13.7,13.3,,9,4.8,3.2
2018,8,20,20:00,UTC,7,1001.9,97,0,-1,13.8,13.3,,305,4.5,2.9
2018,8,20,21:00,UTC,8,1001.9,93,1.3,-1,13.6,12.5,,337,9,5.2
2018,8,20,22:00,UTC,7,1002.1,94,0,-1,13,12.1,,306,6.3,4.1
2018,8,20,23:00,UTC,5,1002.6,94,0,-1,12.6,11.7,,311,6.2,4.1
2018,8,21,00:00,UTC,2,1002.9,93,0,-1,12.5,11.4,,308,6,3.8
2018,8,21,01:00,UTC,7,1003.5,92,0,-1,12.7,11.4,,302,8,5
2018,8,21,02:00,UTC,1,1004.2,94,0,-1,11.9,10.9,,293,5.9,3.7
2018,8,21,03:00,UTC,1,1004.8,93,0,-1,10.9,9.8,,300,6.7,4.6
2018,8,21,04:00,UTC,0,1005.2,92,0,-1,10.5,9.2,40809,294,6.2,3.9
2018,8,21,05:00,UTC,0,1005.9,88,0,-1,11.1,9.2,47423,297,6.8,4.1
2018,8,21,06:00,UTC,0,1006.4,82,0,-1,12.7,9.6,40839,293,6,4.1
2018,8,21,07:00,UTC,0,1007.1,75,0,-1,14.3,10,42231,279,7.8,5.6
2018,8,21,08:00,UTC,0,1007.8,67,0,-1,15.8,9.6,45543,293,10.3,7.2
2018,8,21,09:00,UTC,1,1008.4,58,0,-1,17.1,8.7,41937,315,9.2,6
2018,8,21,10:00,UTC,3,1008.8,49,0,-1,17.2,6.4,45404,314,12.5,7.3
2018,8,21,11:00,UTC,3,1009.1,44,0,-1,18.4,6,37411,308,11.7,7.6
2018,8,21,12:00,UTC,2,1009.6,43,0,-1,18.1,5.3,42769,289,13.9,8.8
2018,8,21,13:00,UTC,6,1009.8,42,0,-1,18.5,5.2,34839,290,14.4,9.1
2018,8,21,14:00,UTC,1,1010.4,40,0,-1,17.6,3.9,38389,298,12.4,8
2018,8,21,15:00,UTC,1,1011,43,0,-1,17,4.5,41092,288,13.8,10.1
2018,8,21,16:00,UTC,1,1011.8,44,0,-1,16.3,4.1,50000,306,14.7,9
2018,8,21,17:00,UTC,0,1012.4,45,0,-1,15.3,3.4,48879,295,11.6,7.1
2018,8,21,18:00,UTC,0,1013.4,50,0,,14.1,3.8,,300,11.3,6.7
2018,8,21,19:00,UTC,0,1014.1,56,0,-1,13,4.4,,296,7.1,4.5
2018,8,21,20:00,UTC,0,1014.6,59,0,,12.5,4.7,,292,6.4,4.3
2018,8,21,21:00,UTC,0,1015.3,65,0,,11.4,5,,280,7,4.2
2018,8,21,22:00,UTC,0,1016,69,0,-1,10.7,5.1,,273,5.5,3.8
2018,8,21,23:00,UTC,0,1016.4,71,0,,10.5,5.4,,276,7.7,5.3
2018,8,22,00:00,UTC,0,1016.6,73,0,,10.1,5.5,,285,6.2,4.1
2018,8,22,01:00,UTC,0,1017.2,78,0,,9.2,5.5,,286,4.8,3.3
2018,8,22,02:00,UTC,0,1017.4,78,0,-1,9,5.4,,282,5.1,3.2
2018,8,22,03:00,UTC,0,1017.9,80,0,,8.8,5.5,,277,5.2,3.7
2018,8,22,04:00,UTC,0,1018.4,79,0,,9.2,5.8,49010,277,5.2,3.2
2018,8,22,05:00,UTC,0,1018.8,71,0,-1,11,6,46954,284,6.1,3.8
2018,8,22,06:00,UTC,0,1019.1,63,0,-1,13.2,6.3,39283,276,5.1,3.4
2018,8,22,07:00,UTC,0,1019.4,57,0,-1,15.2,6.8,47768,289,5.4,3.2
2018,8,22,08:00,UTC,1,1019.3,50,0,-1,16.8,6.2,45341,284,8.4,5.4
2018,8,22,09:00,UTC,4,1019.1,46,0,,17.6,5.7,46674,252,7.7,4.6
2018,8,22,10:00,UTC,4,1018.7,40,0,-1,17.9,4.3,45115,285,7.4,4.8
2018,8,22,11:00,UTC,6,1018.6,43,0,-1,18.4,5.6,43095,250,6.9,4.8
2018,8,22,12:00,UTC,7,1018,45,0,-1,19.5,7.1,39721,228,9.2,5.8
2018,8,22,13:00,UTC,3,1017.6,42,0,-1,19.9,6.6,39046,224,11,6.1
2018,8,22,14:00,UTC,0,1017.4,42,0,-1,18.9,5.7,48613,238,12.8,8.1
2018,8,22,15:00,UTC,0,1017.2,46,0,-1,18.3,6.5,39653,226,10.9,6.9
2018,8,22,16:00,UTC,0,1016.8,57,0,-1,17.8,9.1,50000,228,10.4,5.4
2018,8,22,17:00,UTC,3,1016.2,66,0,-1,16.3,10,47907,195,4.8,3
2018,8,22,18:00,UTC,7,1015.7,79,0,-1,15.3,11.7,,200,7,4.6
2018,8,22,19:00,UTC,7,1015.1,80,0,-1,17.3,13.7,,212,10.5,7
2018,8,22,20:00,UTC,7,1014.6,76,0,-1,17.4,13.2,,214,11.6,6.5
2018,8,22,21:00,UTC,7,1014.1,73,0,-1,17.7,12.8,,217,11.1,7
2018,8,22,22:00,UTC,7,1013.9,73,0,-1,17.7,12.8,,220,13.2,6.6
2018,8,22,23:00,UTC,8,1013.2,75,0,-1,17.5,12.9,,220,13.4,8.2
2018,8,23,00:00,UTC,8,1013,75,0,-1,17.3,12.9,,213,12.1,7.2
2018,8,23,01:00,UTC,5,1012.7,78,0,-1,17,13.1,,217,12.4,6.4
2018,8,23,02:00,UTC,7,1012.3,77,0,-1,17.2,13.2,,219,15.5,8.4
2018,8,23,03:00,UTC,7,1011.9,80,0,-1,17.2,13.6,,214,11.6,7.5
2018,8,23,04:00,UTC,7,1011.3,80,0,-1,17.5,14.1,38585,219,13.4,8.5
2018,8,23,05:00,UTC,7,1011,81,0,-1,17.8,14.4,34877,220,12.8,7.3
2018,8,23,06:00,UTC,8,1010.8,80,0,-1,18,14.5,31483,220,14.8,9.3
2018,8,23,07:00,UTC,7,1010.6,77,0,-1,18.8,14.8,38327,217,13,8
