Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2012,1,23,09:00,UTC,324,55,10,18,13,,
2012,1,23,10:00,UTC,273,48,15,25,16,,
2012,1,23,11:00,UTC,295,43,22,19,10,,
2012,1,23,12:00,UTC,262,41,24,23,10,,
2012,1,23,13:00,UTC,266,50,20,24,8,,
2012,1,23,14:00,UTC,336,55,20,28,10,,
2012,1,23,15:00,UTC,336,45,28,29,9,,
2012,1,23,16:00,UTC,331,42,30,26,17,,
2012,1,23,17:00,UTC,362,59,15,28,17,,
2012,1,23,18:00,UTC,352,59,9,31,13,,
2012,1,23,19:00,UTC,309,51,23,32,11,,
2012,1,23,20:00,UTC,264,26,45,31,12,,
2012,1,23,21:00,UTC,246,21,47,36,5,,
2012,1,23,22:00,UTC,224,20,47,37,6,,
2012,1,23,23:00,UTC,230,19,48,43,12,,
2012,1,24,00:00,UTC,222,24,43,41,3,,
2012,1,24,01:00,UTC,232,21,46,29,9,,
2012,1,24,02:00,UTC,236,14,50,22,9,,
2012,1,24,03:00,UTC,,12,52,17,10,,
2012,1,24,04:00,UTC,252,19,46,18,9,,
2012,1,24,05:00,UTC,243,25,41,24,5,,
2012,1,24,06:00,UTC,266,40,31,33,11,,
2012,1,24,07:00,UTC,294,42,33,35,11,,
2012,1,24,08:00,UTC,284,49,26,48,11,,
2012,1,24,09:00,UTC,304,60,23,,13,,
2012,1,24,10:00,UTC,322,63,25,,13,,
2012,1,24,11:00,UTC,291,52,27,,15,,
2012,1,24,12:00,UTC,321,65,21,,12,,
2012,1,24,13:00,UTC,351,65,19,,18,,
2012,1,24,14:00,UTC,430,65,17,34,15,,
2012,1,24,15:00,UTC,299,46,24,25,13,,
2012,1,24,16:00,UTC,378,63,21,26,13,,
2012,1,24,17:00,UTC,415,79,7,28,14,,
2012,1,24,18:00,UTC,412,67,7,26,14,,
2012,1,24,19:00,UTC,429,62,11,23,17,,
2012,1,24,20:00,UTC,320,43,23,25,15,,
2012,1,24,21:00,UTC,303,45,22,22,14,,
2012,1,24,22:00,UTC,298,43,28,19,12,,
2012,1,24,23:00,UTC,288,45,25,24,18,,
2012,1,25,00:00,UTC,277,37,30,40,18,,
2012,1,25,01:00,UTC,270,30,32,44,12,,
2012,1,25,02:00,UTC,302,33,26,84,11,,
2012,1,25,03:00,UTC,,36,21,34,16,,
2012,1,25,04:00,UTC,288,36,21,27,17,,
2012,1,25,05:00,UTC,294,48,13,22,18,,
2012,1,25,06:00,UTC,350,74,4,21,15,,
2012,1,25,07:00,UTC,392,75,7,28,11,,
2012,1,25,08:00,UTC,357,81,7,29,,,
2012,1,25,09:00,UTC,427,,,36,,,
2012,1,25,10:00,UTC,426,,,36,,,
2012,1,25,11:00,UTC,435,93,6,29,,,
2012,1,25,12:00,UTC,449,95,5,29,,,
2012,1,25,13:00,UTC,480,93,5,30,,,
2012,1,25,14:00,UTC,486,93,4,31,,,
2012,1,25,15:00,UTC,400,67,8,28,,,
2012,1,25,16:00,UTC,421,69,4,26,,,
2012,1,25,17:00,UTC,435,73,3,26,,,
2012,1,25,18:00,UTC,458,71,4,28,,,
2012,1,25,19:00,UTC,467,62,6,35,,,
2012,1,25,20:00,UTC,321,40,38,37,,,
2012,1,25,21:00,UTC,275,23,46,33,,,
2012,1,25,22:00,UTC,319,22,47,24,,,
2012,1,25,23:00,UTC,258,21,48,23,,,
2012,1,26,00:00,UTC,266,24,43,27,,,
2012,1,26,01:00,UTC,277,17,48,28,,,
2012,1,26,02:00,UTC,258,18,51,32,,,
2012,1,26,03:00,UTC,,14,54,28,,,
2012,1,26,04:00,UTC,271,14,52,25,,,
2012,1,26,05:00,UTC,275,20,47,24,,,
2012,1,26,06:00,UTC,290,32,38,25,,,
2012,1,26,07:00,UTC,321,50,28,27,,,
2012,1,26,08:00,UTC,347,54,24,32,,,
2012,1,26,09:00,UTC,338,53,22,32,,,
2012,1,26,10:00,UTC,349,50,26,29,,,
2012,1,26,11:00,UTC,335,55,22,27,,,
2012,1,26,12:00,UTC,351,53,25,26,,,
2012,1,26,13:00,UTC,360,53,20,26,,,
2012,1,26,14:00,UTC,354,49,22,24,,,
2012,1,26,15:00,UTC,357,52,22,21,,,
2012,1,26,16:00,UTC,355,53,23,21,,,
2012,1,26,17:00,UTC,325,37,43,14,,,
2012,1,26,18:00,UTC,283,27,47,13,,,
2012,1,26,19:00,UTC,299,47,34,14,,,
2012,1,26,20:00,UTC,279,39,43,15,,,
2012,1,26,21:00,UTC,334,35,44,27,,,
2012,1,26,22:00,UTC,276,28,49,24,,,
2012,1,26,23:00,UTC,274,25,48,20,,,
2012,1,27,00:00,UTC,254,29,45,25,,,
2012,1,27,01:00,UTC,260,30,44,25,,,
2012,1,27,02:00,UTC,296,27,44,25,,,
2012,1,27,03:00,UTC,,19,55,26,,,
2012,1,27,04:00,UTC,260,20,60,21,,,
2012,1,27,05:00,UTC,275,26,51,21,,,
2012,1,27,06:00,UTC,289,33,43,26,,,
2012,1,27,07:00,UTC,294,41,41,27,,,
2012,1,27,08:00,UTC,317,48,34,29,,,
2012,1,27,09:00,UTC,332,57,24,30,,,
2012,1,27,10:00,UTC,356,66,21,25,,,
2012,1,27,11:00,UTC,360,65,26,25,,,
2012,1,27,12:00,UTC,,,,26,,,
2012,1,27,13:00,UTC,351,55,21,24,,,
2012,1,27,14:00,UTC,366,62,21,24,,,
2012,1,27,15:00,UTC,336,61,20,18,24,,
2012,1,27,16:00,UTC,309,65,15,18,21,,
2012,1,27,17:00,UTC,290,36,34,14,19,,
2012,1,27,18:00,UTC,288,32,36,16,12,,
2012,1,27,19:00,UTC,412,38,29,16,13,,
2012,1,27,20:00,UTC,333,39,28,21,23,,
2012,1,27,21:00,UTC,341,39,28,24,21,,
2012,1,27,22:00,UTC,311,45,27,19,15,,
2012,1,27,23:00,UTC,374,48,29,16,14,,
2012,1,28,00:00,UTC,315,43,30,26,15,,
2012,1,28,01:00,UTC,303,30,40,23,10,,
2012,1,28,02:00,UTC,317,30,43,16,8,,
2012,1,28,03:00,UTC,,25,48,15,16,,
2012,1,28,04:00,UTC,255,16,55,11,9,,
2012,1,28,05:00,UTC,256,13,58,13,6,,
2012,1,28,06:00,UTC,316,26,47,12,10,,
2012,1,28,07:00,UTC,246,30,44,13,12,,
2012,1,28,08:00,UTC,257,35,41,11,7,,
2012,1,28,09:00,UTC,287,46,32,10,11,,
2012,1,28,10:00,UTC,293,44,37,14,12,,
2012,1,28,11:00,UTC,291,47,35,28,10,,
2012,1,28,12:00,UTC,318,51,31,17,13,,
2012,1,28,13:00,UTC,334,51,28,17,10,,
2012,1,28,14:00,UTC,331,45,32,14,8,,
2012,1,28,15:00,UTC,370,53,26,13,8,,
2012,1,28,16:00,UTC,379,47,27,12,7,,
2012,1,28,17:00,UTC,300,44,31,12,11,,
2012,1,28,18:00,UTC,281,37,36,12,9,,
2012,1,28,19:00,UTC,283,40,30,10,9,,
2012,1,28,20:00,UTC,293,46,23,11,11,,
2012,1,28,21:00,UTC,417,57,17,16,12,,
2012,1,28,22:00,UTC,435,73,6,25,19,,
2012,1,28,23:00,UTC,471,86,3,25,19,,
2012,1,29,00:00,UTC,466,78,3,24,19,,
2012,1,29,01:00,UTC,438,72,2,26,20,,
2012,1,29,02:00,UTC,455,70,2,24,22,,
2012,1,29,03:00,UTC,,67,3,23,20,,
2012,1,29,04:00,UTC,360,58,4,23,13,,
2012,1,29,05:00,UTC,336,50,6,17,17,,
2012,1,29,06:00,UTC,362,47,8,15,14,,
2012,1,29,07:00,UTC,348,55,5,20,18,,
2012,1,29,08:00,UTC,344,46,13,19,19,,
2012,1,29,09:00,UTC,418,59,11,22,17,,
2012,1,29,10:00,UTC,431,62,14,24,19,,
2012,1,29,11:00,UTC,378,49,19,25,19,,
2012,1,29,12:00,UTC,409,54,18,24,21,,
2012,1,29,13:00,UTC,471,53,17,26,25,,
2012,1,29,14:00,UTC,408,56,14,24,15,,
2012,1,29,15:00,UTC,394,56,12,23,20,,
2012,1,29,16:00,UTC,534,73,8,26,22,,
2012,1,29,17:00,UTC,495,64,7,28,24,,
2012,1,29,18:00,UTC,404,57,11,27,20,,
2012,1,29,19:00,UTC,376,57,9,25,21,,
2012,1,29,20:00,UTC,352,50,12,20,13,,
2012,1,29,21:00,UTC,397,52,10,20,19,,
2012,1,29,22:00,UTC,416,60,5,23,23,,
2012,1,29,23:00,UTC,358,59,7,24,21,,
2012,1,30,00:00,UTC,332,52,9,27,27,,
2012,1,30,01:00,UTC,347,,9,28,22,,
2012,1,30,02:00,UTC,347,52,8,29,27,,
2012,1,30,03:00,UTC,,43,10,28,27,,
2012,1,30,04:00,UTC,336,51,5,23,19,,
2012,1,30,05:00,UTC,364,58,1,23,20,,
2012,1,30,06:00,UTC,417,68,0,25,23,,
2012,1,30,07:00,UTC,492,82,0,28,24,,
2012,1,30,08:00,UTC,553,86,0,31,27,,
2012,1,30,09:00,UTC,478,78,2,34,28,,
2012,1,30,10:00,UTC,557,88,2,38,26,,
2012,1,30,11:00,UTC,498,89,3,38,26,,
2012,1,30,12:00,UTC,508,91,3,38,27,,
2012,1,30,13:00,UTC,593,95,2,37,21,,
2012,1,30,14:00,UTC,615,97,1,43,24,,
2012,1,30,15:00,UTC,609,92,0,38,22,,
2012,1,30,16:00,UTC,576,86,0,34,21,,
2012,1,30,17:00,UTC,480,76,0,30,22,,
2012,1,30,18:00,UTC,475,71,0,27,21,,
2012,1,30,19:00,UTC,485,69,0,26,18,,
2012,1,30,20:00,UTC,430,67,1,25,19,,
2012,1,30,21:00,UTC,449,72,1,23,24,,
2012,1,30,22:00,UTC,415,68,2,22,16,,
2012,1,30,23:00,UTC,330,63,4,22,13,,
2012,1,31,00:00,UTC,318,51,6,21,19,,
2012,1,31,01:00,UTC,306,48,10,22,15,,
2012,1,31,02:00,UTC,363,47,12,21,18,,
2012,1,31,03:00,UTC,,40,17,20,17,,
2012,1,31,04:00,UTC,282,48,13,18,8,,
2012,1,31,05:00,UTC,337,59,5,13,12,,
2012,1,31,06:00,UTC,404,91,0,22,21,,
2012,1,31,07:00,UTC,433,94,0,30,26,,
2012,1,31,08:00,UTC,419,98,1,31,26,,
2012,1,31,09:00,UTC,424,88,4,27,12,,
2012,1,31,10:00,UTC,421,99,6,25,20,,
2012,1,31,11:00,UTC,432,95,7,24,20,,
2012,1,31,12:00,UTC,384,87,12,22,9,,
2012,1,31,13:00,UTC,348,82,14,20,11,,
2012,1,31,14:00,UTC,444,77,16,19,11,,
2012,1,31,15:00,UTC,364,86,10,17,6,,
2012,1,31,16:00,UTC,426,84,7,19,15,,
2012,1,31,17:00,UTC,417,77,7,23,16,,
2012,1,31,18:00,UTC,446,72,7,21,14,,
2012,1,31,19:00,UTC,463,69,8,22,17,,
2012,1,31,20:00,UTC,376,68,6,23,17,,
2012,1,31,21:00,UTC,363,60,8,22,16,,
2012,1,31,22:00,UTC,383,53,12,22,16,,
2012,1,31,23:00,UTC,310,53,11,24,17,,
2012,2,1,00:00,UTC,298,50,13,27,13,,
2012,2,1,01:00,UTC,303,45,16,28,15,,
2012,2,1,02:00,UTC,315,45,14,24,15,,
2012,2,1,03:00,UTC,,46,10,23,14,,
2012,2,1,04:00,UTC,317,48,6,22,17,,
2012,2,1,05:00,UTC,339,54,4,20,17,,
2012,2,1,06:00,UTC,360,60,3,22,22,,
2012,2,1,07:00,UTC,384,71,3,24,26,,
2012,2,1,08:00,UTC,366,81,5,22,19,,
2012,2,1,09:00,UTC,379,83,6,21,13,,
2012,2,1,10:00,UTC,382,79,8,19,18,,
2012,2,1,11:00,UTC,384,76,13,17,12,,
2012,2,1,12:00,UTC,359,69,15,20,14,,
2012,2,1,13:00,UTC,524,75,13,17,9,,
2012,2,1,14:00,UTC,366,69,14,19,12,,
2012,2,1,15:00,UTC,384,73,11,19,7,,
2012,2,1,16:00,UTC,574,77,8,19,9,,
2012,2,1,17:00,UTC,406,70,10,19,11,,
2012,2,1,18:00,UTC,332,53,18,19,5,,
2012,2,1,19:00,UTC,396,52,17,19,13,,
2012,2,1,20:00,UTC,293,40,25,17,8,,
2012,2,1,21:00,UTC,311,43,24,16,8,,
2012,2,1,22:00,UTC,269,39,26,17,8,,
2012,2,1,23:00,UTC,235,32,32,16,3,,
2012,2,2,00:00,UTC,220,24,41,17,15,,
2012,2,2,01:00,UTC,240,23,43,16,8,,
2012,2,2,02:00,UTC,237,18,45,13,4,,
2012,2,2,03:00,UTC,,20,43,8,5,,
2012,2,2,04:00,UTC,214,29,33,8,2,,
2012,2,2,05:00,UTC,255,44,20,13,6,,
2012,2,2,06:00,UTC,298,59,10,20,9,,
2012,2,2,07:00,UTC,310,56,15,48,8,,
2012,2,2,08:00,UTC,338,63,11,49,15,,
2012,2,2,09:00,UTC,308,58,14,69,16,,
2012,2,2,10:00,UTC,312,53,16,36,13,,
2012,2,2,11:00,UTC,308,52,17,40,17,,
2012,2,2,12:00,UTC,359,53,17,32,13,,
2012,2,2,13:00,UTC,384,54,18,22,10,,
2012,2,2,14:00,UTC,439,62,15,26,13,,
2012,2,2,15:00,UTC,501,60,13,30,16,,
2012,2,2,16:00,UTC,364,58,14,33,17,,
2012,2,2,17:00,UTC,359,51,19,27,11,,
2012,2,2,18:00,UTC,308,48,22,27,7,,
2012,2,2,19:00,UTC,297,40,27,26,11,,
2012,2,2,20:00,UTC,310,47,23,19,6,,
2012,2,2,21:00,UTC,230,32,35,9,15,,
2012,2,2,22:00,UTC,226,32,36,11,1,,
2012,2,2,23:00,UTC,219,27,40,13,0,,
2012,2,3,00:00,UTC,212,25,40,33,13,,
2012,2,3,01:00,UTC,194,17,50,90,9,,
2012,2,3,02:00,UTC,209,22,44,91,-2,,
2012,2,3,03:00,UTC,,30,37,,0,,
2012,2,3,04:00,UTC,229,31,34,,9,,
2012,2,3,05:00,UTC,240,48,21,,8,,
2012,2,3,06:00,UTC,301,79,5,,7,,
2012,2,3,07:00,UTC,314,84,4,,14,,
2012,2,3,08:00,UTC,339,92,3,,13,,
2012,2,3,09:00,UTC,352,91,5,,14,,
2012,2,3,10:00,UTC,426,108,4,46,18,,
2012,2,3,11:00,UTC,457,98,8,50,11,,
2012,2,3,12:00,UTC,293,40,30,43,16,,
2012,2,3,13:00,UTC,326,37,30,43,17,,
2012,2,3,14:00,UTC,347,35,29,47,24,,
2012,2,3,15:00,UTC,346,55,23,48,23,,
2012,2,3,16:00,UTC,295,37,32,38,18,,
2012,2,3,17:00,UTC,289,31,37,34,18,,
2012,2,3,18:00,UTC,263,22,39,43,11,,
2012,2,3,19:00,UTC,278,24,34,37,15,,
2012,2,3,20:00,UTC,273,25,37,47,18,,
2012,2,3,21:00,UTC,286,29,32,42,17,,
2012,2,3,22:00,UTC,265,30,32,51,16,,
2012,2,3,23:00,UTC,257,20,39,27,18,,
2012,2,4,00:00,UTC,261,19,36,35,21,,
2012,2,4,01:00,UTC,266,21,38,30,18,,
2012,2,4,02:00,UTC,328,28,36,33,19,,
2012,2,4,03:00,UTC,,49,13,34,21,,
2012,2,4,04:00,UTC,390,52,4,38,20,,
2012,2,4,05:00,UTC,328,51,4,41,19,,
2012,2,4,06:00,UTC,347,55,2,43,23,,
2012,2,4,07:00,UTC,359,56,2,48,22,,
2012,2,4,08:00,UTC,482,64,2,45,20,,
2012,2,4,09:00,UTC,457,66,5,57,23,,
2012,2,4,10:00,UTC,504,82,5,51,24,,
2012,2,4,11:00,UTC,496,64,8,50,27,,
2012,2,4,12:00,UTC,506,69,11,49,25,,
2012,2,4,13:00,UTC,438,61,14,79,23,,
2012,2,4,14:00,UTC,390,52,19,58,19,,
2012,2,4,15:00,UTC,408,56,17,37,22,,
2012,2,4,16:00,UTC,404,64,10,47,23,,
2012,2,4,17:00,UTC,392,63,8,45,19,,
2012,2,4,18:00,UTC,476,63,7,41,21,,
2012,2,4,19:00,UTC,420,68,8,39,29,,
2012,2,4,20:00,UTC,405,69,6,35,17,,
2012,2,4,21:00,UTC,471,77,2,51,21,,
2012,2,4,22:00,UTC,595,102,2,46,28,,
2012,2,4,23:00,UTC,458,77,3,36,34,,
2012,2,5,00:00,UTC,421,69,3,41,35,,
2012,2,5,01:00,UTC,422,57,5,38,32,,
2012,2,5,02:00,UTC,484,67,2,37,25,,
2012,2,5,03:00,UTC,,70,1,39,31,,
2012,2,5,04:00,UTC,472,63,1,41,30,,
2012,2,5,05:00,UTC,410,52,2,33,29,,
2012,2,5,06:00,UTC,392,54,2,31,25,,
2012,2,5,07:00,UTC,407,52,3,34,28,,
2012,2,5,08:00,UTC,433,53,7,34,27,,
2012,2,5,09:00,UTC,406,63,7,35,27,,
2012,2,5,10:00,UTC,586,81,3,38,31,,
2012,2,5,11:00,UTC,616,81,3,41,30,,
2012,2,5,12:00,UTC,570,72,5,36,30,,
2012,2,5,13:00,UTC,276,31,47,20,16,,
2012,2,5,14:00,UTC,231,22,52,6,0,,
2012,2,5,15:00,UTC,282,27,42,7,6,,
2012,2,5,16:00,UTC,300,26,42,11,11,,
2012,2,5,17:00,UTC,279,30,36,13,12,,
2012,2,5,18:00,UTC,267,21,45,28,10,,
2012,2,5,19:00,UTC,254,23,43,26,12,,
2012,2,5,20:00,UTC,252,22,44,22,14,,
2012,2,5,21:00,UTC,237,11,55,18,11,,
2012,2,5,22:00,UTC,232,18,49,20,13,,
2012,2,5,23:00,UTC,210,20,49,19,9,,
2012,2,6,00:00,UTC,218,21,49,23,13,,
2012,2,6,01:00,UTC,209,,55,21,10,,
2012,2,6,02:00,UTC,200,6,64,19,10,,
2012,2,6,03:00,UTC,,14,54,21,14,,
2012,2,6,04:00,UTC,212,22,47,18,5,,
2012,2,6,05:00,UTC,199,28,40,16,10,,
2012,2,6,06:00,UTC,244,60,12,23,14,,
2012,2,6,07:00,UTC,258,44,26,24,13,,
2012,2,6,08:00,UTC,261,51,24,17,15,,
2012,2,6,09:00,UTC,276,50,26,20,14,,
2012,2,6,10:00,UTC,271,39,34,21,13,,
2012,2,6,11:00,UTC,264,34,,13,14,,
2012,2,6,12:00,UTC,255,36,35,15,16,,
2012,2,6,13:00,UTC,256,42,30,16,14,,
2012,2,6,14:00,UTC,273,45,30,18,12,,
2012,2,6,15:00,UTC,269,44,31,17,9,,
2012,2,6,16:00,UTC,294,64,13,20,11,,
2012,2,6,17:00,UTC,282,53,19,18,19,,
2012,2,6,18:00,UTC,238,32,38,16,17,,
2012,2,6,19:00,UTC,228,42,30,14,12,,
2012,2,6,20:00,UTC,241,39,33,13,13,,
2012,2,6,21:00,UTC,219,30,41,12,8,,
2012,2,6,22:00,UTC,210,27,42,11,8,,
2012,2,6,23:00,UTC,206,22,48,11,6,,
2012,2,7,00:00,UTC,215,31,40,13,4,,
2012,2,7,01:00,UTC,213,21,49,13,12,,
2012,2,7,02:00,UTC,211,20,49,13,10,,
2012,2,7,03:00,UTC,,20,49,14,8,,
2012,2,7,04:00,UTC,195,18,51,11,6,,
2012,2,7,05:00,UTC,211,29,40,10,10,,
2012,2,7,06:00,UTC,227,42,28,11,8,,
2012,2,7,07:00,UTC,225,46,30,11,8,,
2012,2,7,08:00,UTC,246,50,30,12,11,,
2012,2,7,09:00,UTC,229,58,27,13,13,,
2012,2,7,10:00,UTC,232,51,31,13,8,,
2012,2,7,11:00,UTC,242,48,30,19,18,,
2012,2,7,12:00,UTC,292,50,27,22,19,,
2012,2,7,13:00,UTC,295,47,27,22,16,,
2012,2,7,14:00,UTC,319,49,26,21,16,,
2012,2,7,15:00,UTC,368,57,19,22,21,,
2012,2,7,16:00,UTC,356,69,14,28,22,,
2012,2,7,17:00,UTC,342,69,16,28,19,,
2012,2,7,18:00,UTC,294,53,21,17,17,,
2012,2,7,19:00,UTC,318,65,17,16,12,,
2012,2,7,20:00,UTC,333,51,19,16,14,,
2012,2,7,21:00,UTC,306,44,20,17,8,,
2012,2,7,22:00,UTC,314,39,22,17,11,,
2012,2,7,23:00,UTC,303,41,23,19,8,,
2012,2,8,00:00,UTC,275,38,24,18,19,,
2012,2,8,01:00,UTC,270,35,25,17,15,,
2012,2,8,02:00,UTC,266,34,24,19,14,,
2012,2,8,03:00,UTC,,37,22,14,15,,
2012,2,8,04:00,UTC,290,48,13,13,16,,
2012,2,8,05:00,UTC,294,58,10,14,11,,
2012,2,8,06:00,UTC,343,73,5,27,16,,
2012,2,8,07:00,UTC,355,79,6,24,15,,
2012,2,8,08:00,UTC,367,83,6,24,16,,
2012,2,8,09:00,UTC,380,82,7,24,17,,
2012,2,8,10:00,UTC,400,79,9,24,14,,
2012,2,8,11:00,UTC,348,63,13,23,16,,
2012,2,8,12:00,UTC,403,65,11,22,14,,
2012,2,8,13:00,UTC,347,50,16,22,12,,
2012,2,8,14:00,UTC,356,44,17,21,14,,
2012,2,8,15:00,UTC,339,50,13,24,19,,
2012,2,8,16:00,UTC,347,47,10,22,19,,
2012,2,8,17:00,UTC,319,37,15,20,13,,
2012,2,8,18:00,UTC,327,40,13,18,9,,
2012,2,8,19:00,UTC,361,50,6,21,12,,
2012,2,8,20:00,UTC,372,45,6,20,13,,
2012,2,8,21:00,UTC,348,45,7,22,13,,
2012,2,8,22:00,UTC,394,49,4,23,18,,
2012,2,8,23:00,UTC,337,46,4,20,12,,
2012,2,9,00:00,UTC,340,43,4,26,16,,
2012,2,9,01:00,UTC,360,50,4,27,25,,
2012,2,9,02:00,UTC,340,47,4,26,23,,
2012,2,9,03:00,UTC,,36,12,23,17,,
2012,2,9,04:00,UTC,300,38,12,16,20,,
2012,2,9,05:00,UTC,388,57,6,21,15,,
2012,2,9,06:00,UTC,411,77,2,26,31,,
2012,2,9,07:00,UTC,477,83,2,29,22,,
2012,2,9,08:00,UTC,421,78,5,30,17,,
2012,2,9,09:00,UTC,455,86,6,32,23,,
2012,2,9,10:00,UTC,482,81,8,33,15,,
2012,2,9,11:00,UTC,432,86,9,32,30,,
2012,2,9,12:00,UTC,505,87,8,34,23,,
2012,2,9,13:00,UTC,457,87,8,32,18,,
2012,2,9,14:00,UTC,527,94,6,33,20,,
2012,2,9,15:00,UTC,511,95,4,30,18,,
2012,2,9,16:00,UTC,505,90,2,32,20,,
2012,2,9,17:00,UTC,519,92,2,29,17,,
2012,2,9,18:00,UTC,502,83,2,28,18,,
2012,2,9,19:00,UTC,564,78,2,29,22,,
2012,2,9,20:00,UTC,515,75,2,28,20,,
2012,2,9,21:00,UTC,449,71,3,22,19,,
2012,2,9,22:00,UTC,571,67,2,20,17,,
2012,2,9,23:00,UTC,402,75,2,27,23,,
2012,2,10,00:00,UTC,380,69,3,31,24,,
2012,2,10,01:00,UTC,368,62,4,26,16,,
2012,2,10,02:00,UTC,369,63,4,23,13,,
2012,2,10,03:00,UTC,,56,4,19,15,,
2012,2,10,04:00,UTC,378,59,2,19,16,,
2012,2,10,05:00,UTC,470,76,1,21,18,,
2012,2,10,06:00,UTC,532,98,1,31,22,,
2012,2,10,07:00,UTC,930,128,1,45,25,,
2012,2,10,08:00,UTC,864,156,1,50,28,,
2012,2,10,09:00,UTC,810,141,2,59,36,,
2012,2,10,10:00,UTC,863,147,2,71,34,,
2012,2,10,11:00,UTC,708,133,2,50,24,,
2012,2,10,12:00,UTC,874,142,2,51,30,,
2012,2,10,13:00,UTC,705,134,2,55,26,,
2012,2,10,14:00,UTC,870,149,2,56,31,,
2012,2,10,15:00,UTC,917,156,1,59,27,,
2012,2,10,16:00,UTC,912,157,1,56,25,,
2012,2,10,17:00,UTC,918,163,1,63,25,,
2012,2,10,18:00,UTC,682,122,0,63,26,,
2012,2,10,19:00,UTC,1096,167,1,53,19,,
2012,2,10,20:00,UTC,1384,203,1,69,33,,
2012,2,10,21:00,UTC,1491,213,1,76,32,,
2012,2,10,22:00,UTC,1658,243,1,92,36,,
2012,2,10,23:00,UTC,1651,251,1,107,49,,
2012,2,11,00:00,UTC,1699,252,1,107,66,,
2012,2,11,01:00,UTC,1635,216,1,105,63,,
2012,2,11,02:00,UTC,1738,218,1,100,64,,
2012,2,11,03:00,UTC,,133,1,74,54,,
2012,2,11,04:00,UTC,556,85,1,33,20,,
2012,2,11,05:00,UTC,451,75,1,26,17,,
2012,2,11,06:00,UTC,414,70,7,19,8,,
2012,2,11,07:00,UTC,213,19,40,12,10,,
2012,2,11,08:00,UTC,240,20,40,9,7,,
2012,2,11,09:00,UTC,248,31,29,11,7,,
2012,2,11,10:00,UTC,237,21,36,14,11,,
2012,2,11,11:00,UTC,250,23,36,13,10,,
2012,2,11,12:00,UTC,243,28,38,12,3,,
2012,2,11,13:00,UTC,300,38,28,15,15,,
2012,2,11,14:00,UTC,319,42,26,15,13,,
2012,2,11,15:00,UTC,332,57,12,20,16,,
2012,2,11,16:00,UTC,318,55,17,20,16,,
2012,2,11,17:00,UTC,275,40,31,19,16,,
2012,2,11,18:00,UTC,228,26,43,15,12,,
2012,2,11,19:00,UTC,221,20,49,13,11,,
2012,2,11,20:00,UTC,224,17,50,13,11,,
2012,2,11,21:00,UTC,240,21,48,13,11,,
2012,2,11,22:00,UTC,248,34,41,11,7,,
2012,2,11,23:00,UTC,231,39,38,12,12,,
2012,2,12,00:00,UTC,202,17,56,13,6,,
2012,2,12,01:00,UTC,231,32,42,15,13,,
2012,2,12,02:00,UTC,223,30,44,14,10,,
2012,2,12,03:00,UTC,,17,55,13,4,,
2012,2,12,04:00,UTC,197,9,62,10,9,,
2012,2,12,05:00,UTC,194,14,58,8,2,,
2012,2,12,06:00,UTC,202,13,57,8,13,,
2012,2,12,07:00,UTC,271,11,60,12,9,,
2012,2,12,08:00,UTC,236,27,43,14,12,,
2012,2,12,09:00,UTC,239,24,46,13,14,,
2012,2,12,10:00,UTC,263,19,50,16,10,,
2012,2,12,11:00,UTC,279,22,46,17,17,,
2012,2,12,12:00,UTC,275,20,49,23,22,,
2012,2,12,13:00,UTC,269,17,54,23,15,,
2012,2,12,14:00,UTC,268,22,50,19,20,,
2012,2,12,15:00,UTC,274,22,50,20,13,,
2012,2,12,16:00,UTC,266,19,53,21,19,,
2012,2,12,17:00,UTC,369,26,45,18,16,,
2012,2,12,18:00,UTC,264,17,54,15,9,,
2012,2,12,19:00,UTC,263,18,53,14,20,,
2012,2,12,20:00,UTC,260,10,60,15,15,,
2012,2,12,21:00,UTC,250,9,62,13,13,,
2012,2,12,22:00,UTC,270,13,58,14,12,,
2012,2,12,23:00,UTC,270,21,52,14,3,,
2012,2,13,00:00,UTC,267,21,50,15,8,,
2012,2,13,01:00,UTC,255,11,59,15,16,,
2012,2,13,02:00,UTC,270,12,57,17,17,,
2012,2,13,03:00,UTC,,12,56,18,15,,
2012,2,13,04:00,UTC,253,15,53,17,11,,
2012,2,13,05:00,UTC,280,29,40,17,18,,
2012,2,13,06:00,UTC,359,54,25,19,17,,
2012,2,13,07:00,UTC,352,50,28,26,18,,
2012,2,13,08:00,UTC,320,45,32,25,19,,
2012,2,13,09:00,UTC,335,57,26,26,22,,
2012,2,13,10:00,UTC,334,54,30,27,19,,
2012,2,13,11:00,UTC,348,52,29,26,17,,
2012,2,13,12:00,UTC,367,62,25,24,14,,
2012,2,13,13:00,UTC,368,47,31,26,21,,
2012,2,13,14:00,UTC,390,49,31,29,18,,
2012,2,13,15:00,UTC,393,60,21,31,24,,
2012,2,13,16:00,UTC,396,61,20,36,19,,
2012,2,13,17:00,UTC,350,45,31,38,21,,
2012,2,13,18:00,UTC,343,27,44,38,25,,
2012,2,13,19:00,UTC,364,33,38,46,37,,
2012,2,13,20:00,UTC,352,48,23,57,29,,
