Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2011,10,30,11:00,UTC,100,18,,10,5,,
2011,10,30,12:00,UTC,0,24,,13,5,,
2011,10,30,13:00,UTC,100,28,,18,6,,
2011,10,30,14:00,UTC,100,27,,18,6,,
2011,10,30,15:00,UTC,100,31,,21,6,,
2011,10,30,16:00,UTC,100,27,,18,5,,
2011,10,30,17:00,UTC,100,29,,19,7,,
2011,10,30,18:00,UTC,100,29,,19,10,,
2011,10,30,19:00,UTC,100,32,,12,9,,
2011,10,30,20:00,UTC,0,9,,8,7,,
2011,10,30,21:00,UTC,0,11,,9,7,,
2011,10,30,22:00,UTC,0,12,,9,7,,
2011,10,30,23:00,UTC,0,5,,6,5,,
2011,10,31,00:00,UTC,100,5,,6,5,,
2011,10,31,01:00,UTC,0,10,,8,7,,
2011,10,31,02:00,UTC,0,6,,7,6,,
2011,10,31,03:00,UTC,0,12,,10,8,,
2011,10,31,04:00,UTC,0,10,,9,6,,
2011,10,31,05:00,UTC,0,14,,9,6,,
2011,10,31,06:00,UTC,100,32,,11,7,,
2011,10,31,07:00,UTC,100,30,,13,9,,
2011,10,31,08:00,UTC,100,28,,,5,,
2011,10,31,09:00,UTC,100,18,,23,6,,
2011,10,31,10:00,UTC,100,17,,17,7,,
2011,10,31,11:00,UTC,100,25,,16,8,,
2011,10,31,12:00,UTC,100,24,,15,7,,
2011,10,31,13:00,UTC,100,22,,13,5,,
2011,10,31,14:00,UTC,100,20,,10,6,,
2011,10,31,15:00,UTC,200,27,,8,6,,
2011,10,31,16:00,UTC,100,28,,10,6,,
2011,10,31,17:00,UTC,200,38,,11,9,,
2011,10,31,18:00,UTC,100,27,,12,9,,
2011,10,31,19:00,UTC,100,16,,9,6,,
2011,10,31,20:00,UTC,100,20,,9,7,,
2011,10,31,21:00,UTC,100,20,,11,9,,
2011,10,31,22:00,UTC,0,19,,10,8,,
2011,10,31,23:00,UTC,0,14,,7,5,,
2011,11,1,00:00,UTC,0,12,,7,5,,
2011,11,1,01:00,UTC,0,13,,6,5,,
2011,11,1,02:00,UTC,0,12,,7,5,,
2011,11,1,03:00,UTC,100,12,,7,6,,
2011,11,1,04:00,UTC,100,12,,9,8,,
2011,11,1,05:00,UTC,0,16,,4,3,,
2011,11,1,06:00,UTC,0,30,,7,4,,
2011,11,1,07:00,UTC,100,32,,10,5,,
2011,11,1,08:00,UTC,0,24,,8,5,,
2011,11,1,09:00,UTC,0,25,,11,5,,
2011,11,1,10:00,UTC,0,24,,13,5,,
2011,11,1,11:00,UTC,100,24,,17,6,,
2011,11,1,12:00,UTC,100,30,,22,6,,
2011,11,1,13:00,UTC,100,40,,27,7,,
2011,11,1,14:00,UTC,200,41,,24,8,,
2011,11,1,15:00,UTC,200,36,,17,9,,
2011,11,1,16:00,UTC,200,45,,12,9,,
2011,11,1,17:00,UTC,100,32,,10,7,,
2011,11,1,18:00,UTC,100,29,,11,7,,
2011,11,1,19:00,UTC,100,11,,7,5,,
2011,11,1,20:00,UTC,0,7,,8,5,,
2011,11,1,21:00,UTC,100,8,,9,5,,
2011,11,1,22:00,UTC,100,8,,7,4,,
2011,11,1,23:00,UTC,0,5,,7,4,,
2011,11,2,00:00,UTC,0,5,,5,4,,
2011,11,2,01:00,UTC,0,5,,5,4,,
2011,11,2,02:00,UTC,0,6,,5,4,,
2011,11,2,03:00,UTC,0,3,,5,4,,
2011,11,2,04:00,UTC,0,9,,7,6,,
2011,11,2,05:00,UTC,0,14,,8,6,,
2011,11,2,06:00,UTC,0,24,,11,8,,
2011,11,2,07:00,UTC,100,17,,14,9,,
2011,11,2,08:00,UTC,0,18,,11,8,,
2011,11,2,09:00,UTC,0,20,,14,10,,
2011,11,2,10:00,UTC,0,26,,18,10,,
2011,11,2,11:00,UTC,0,25,,17,10,,
2011,11,2,12:00,UTC,0,19,,15,8,,
2011,11,2,13:00,UTC,0,24,,13,6,,
2011,11,2,14:00,UTC,0,18,,14,5,,
2011,11,2,15:00,UTC,0,11,,11,5,,
2011,11,2,16:00,UTC,0,12,,10,4,,
2011,11,2,17:00,UTC,0,9,,10,4,,
2011,11,2,18:00,UTC,0,9,,10,4,,
2011,11,2,19:00,UTC,0,6,,9,5,,
2011,11,2,20:00,UTC,0,7,,8,4,,
2011,11,2,21:00,UTC,0,11,,9,5,,
2011,11,2,22:00,UTC,0,4,,7,5,,
2011,11,2,23:00,UTC,0,6,,8,6,,
2011,11,3,00:00,UTC,0,15,,8,6,,
2011,11,3,01:00,UTC,0,8,,8,7,,
2011,11,3,02:00,UTC,100,11,,6,4,,
2011,11,3,03:00,UTC,100,45,,10,6,,
2011,11,3,04:00,UTC,100,44,,10,5,,
2011,11,3,05:00,UTC,200,61,,25,11,,
2011,11,3,06:00,UTC,600,91,,49,19,,
2011,11,3,07:00,UTC,800,102,,67,26,,
2011,11,3,08:00,UTC,300,63,,40,15,,
2011,11,3,09:00,UTC,100,44,,31,12,,
2011,11,3,10:00,UTC,100,44,,29,12,,
2011,11,3,11:00,UTC,100,36,,22,8,,
2011,11,3,12:00,UTC,100,34,,31,8,,
2011,11,3,13:00,UTC,100,33,,24,7,,
2011,11,3,14:00,UTC,200,38,,22,7,,
2011,11,3,15:00,UTC,200,36,,14,7,,
2011,11,3,16:00,UTC,100,25,,11,6,,
2011,11,3,17:00,UTC,100,21,,9,5,,
2011,11,3,18:00,UTC,0,18,,8,5,,
2011,11,3,19:00,UTC,0,13,,10,4,,
2011,11,3,20:00,UTC,0,14,,13,4,,
2011,11,3,21:00,UTC,0,10,,10,4,,
2011,11,3,22:00,UTC,100,8,,9,4,,
2011,11,3,23:00,UTC,100,6,,6,3,,
2011,11,4,00:00,UTC,100,4,,6,3,,
2011,11,4,01:00,UTC,0,4,,6,4,,
2011,11,4,02:00,UTC,0,4,,6,4,,
2011,11,4,03:00,UTC,100,5,,7,4,,
2011,11,4,04:00,UTC,100,6,,7,4,,
2011,11,4,05:00,UTC,100,13,,18,6,,
2011,11,4,06:00,UTC,300,26,,17,8,,
2011,11,4,07:00,UTC,300,31,,13,9,,
2011,11,4,08:00,UTC,300,26,,9,9,,
2011,11,4,09:00,UTC,300,29,,11,9,,
2011,11,4,10:00,UTC,300,26,,9,8,,
2011,11,4,11:00,UTC,300,26,,9,8,,
2011,11,4,12:00,UTC,300,26,,9,7,,
2011,11,4,13:00,UTC,500,30,,9,8,,
2011,11,4,14:00,UTC,700,36,,11,8,,
2011,11,4,15:00,UTC,400,27,,10,8,,
2011,11,4,16:00,UTC,400,22,,9,7,,
2011,11,4,17:00,UTC,400,23,,9,7,,
2011,11,4,18:00,UTC,300,21,,10,9,,
2011,11,4,19:00,UTC,200,16,,9,8,,
2011,11,4,20:00,UTC,200,12,,8,7,,
2011,11,4,21:00,UTC,200,13,,8,7,,
2011,11,4,22:00,UTC,100,11,,7,6,,
2011,11,4,23:00,UTC,0,6,,7,6,,
2011,11,5,00:00,UTC,0,11,,6,5,,
2011,11,5,01:00,UTC,0,7,,5,5,,
2011,11,5,02:00,UTC,0,6,,5,4,,
2011,11,5,03:00,UTC,0,4,,5,5,,
2011,11,5,04:00,UTC,0,1,,5,5,,
2011,11,5,05:00,UTC,0,1,,6,5,,
2011,11,5,06:00,UTC,0,1,,7,6,,
2011,11,5,07:00,UTC,0,1,,8,7,,
2011,11,5,08:00,UTC,0,2,,10,8,,
2011,11,5,09:00,UTC,0,3,,10,8,,
2011,11,5,10:00,UTC,0,5,,11,7,,
2011,11,5,11:00,UTC,0,6,,13,7,,
2011,11,5,12:00,UTC,0,7,,9,7,,
2011,11,5,13:00,UTC,0,8,,9,7,,
2011,11,5,14:00,UTC,0,8,,9,6,,
2011,11,5,15:00,UTC,0,6,,10,6,,
2011,11,5,16:00,UTC,0,7,,11,7,,
2011,11,5,17:00,UTC,0,8,,11,8,,
2011,11,5,18:00,UTC,0,7,,11,8,,
2011,11,5,19:00,UTC,0,7,,11,8,,
2011,11,5,20:00,UTC,0,9,,13,9,,
2011,11,5,21:00,UTC,0,6,,12,9,,
2011,11,5,22:00,UTC,0,5,,10,8,,
2011,11,5,23:00,UTC,0,4,,8,7,,
2011,11,6,00:00,UTC,0,5,,8,7,,
2011,11,6,01:00,UTC,0,5,,8,7,,
2011,11,6,02:00,UTC,100,4,,8,7,,
2011,11,6,03:00,UTC,0,6,,8,7,,
2011,11,6,04:00,UTC,0,2,,8,7,,
2011,11,6,05:00,UTC,0,2,,7,6,,
2011,11,6,06:00,UTC,0,2,,6,6,,
2011,11,6,07:00,UTC,0,3,,8,6,,
2011,11,6,08:00,UTC,0,3,,7,6,,
2011,11,6,09:00,UTC,0,6,,7,6,,
2011,11,6,10:00,UTC,100,8,,9,6,,
2011,11,6,11:00,UTC,100,9,,10,7,,
2011,11,6,12:00,UTC,100,11,,10,8,,
2011,11,6,13:00,UTC,100,12,,11,9,,
2011,11,6,14:00,UTC,100,12,,11,9,,
2011,11,6,15:00,UTC,100,11,,11,9,,
2011,11,6,16:00,UTC,100,13,,15,13,,
2011,11,6,17:00,UTC,100,10,,19,17,,
2011,11,6,18:00,UTC,100,10,,22,19,,
2011,11,6,19:00,UTC,200,12,,21,18,,
2011,11,6,20:00,UTC,200,13,,19,17,,
2011,11,6,21:00,UTC,200,9,,21,19,,
2011,11,6,22:00,UTC,100,4,,15,14,,
2011,11,6,23:00,UTC,0,3,,18,15,,
2011,11,7,00:00,UTC,100,3,,19,17,,
2011,11,7,01:00,UTC,100,3,,28,23,,
2011,11,7,02:00,UTC,100,2,,36,28,,
2011,11,7,03:00,UTC,100,6,,40,30,,
2011,11,7,04:00,UTC,100,22,,38,29,,
2011,11,7,05:00,UTC,100,23,,41,31,,
2011,11,7,06:00,UTC,100,25,,25,20,,
2011,11,7,07:00,UTC,100,27,,6,5,,
2011,11,7,08:00,UTC,100,24,,5,5,,
2011,11,7,09:00,UTC,100,31,,9,,,
2011,11,7,10:00,UTC,100,31,,7,5,,
2011,11,7,11:00,UTC,100,32,,8,5,,
2011,11,7,12:00,UTC,100,33,,8,3,,
2011,11,7,13:00,UTC,100,25,,8,3,,
2011,11,7,14:00,UTC,100,22,,8,4,,
2011,11,7,15:00,UTC,0,14,,10,3,,
2011,11,7,16:00,UTC,0,16,,9,5,,
2011,11,7,17:00,UTC,100,29,,9,6,,
2011,11,7,18:00,UTC,0,11,,7,4,,
2011,11,7,19:00,UTC,0,8,,6,3,,
2011,11,7,20:00,UTC,0,6,,6,3,,
2011,11,7,21:00,UTC,0,3,,6,3,,
2011,11,7,22:00,UTC,0,4,,5,3,,
2011,11,7,23:00,UTC,0,2,,5,4,,
2011,11,8,00:00,UTC,0,1,,4,3,,
2011,11,8,01:00,UTC,0,2,,5,3,,
2011,11,8,02:00,UTC,0,0,,6,3,,
2011,11,8,03:00,UTC,0,3,,4,3,,
2011,11,8,04:00,UTC,0,1,,7,4,,
2011,11,8,05:00,UTC,0,15,,15,5,,
2011,11,8,06:00,UTC,0,35,,22,7,,
2011,11,8,07:00,UTC,0,24,,24,5,,
2011,11,8,08:00,UTC,0,30,,24,6,,
2011,11,8,09:00,UTC,0,32,,23,6,,
2011,11,8,10:00,UTC,0,23,,23,6,,
2011,11,8,11:00,UTC,0,36,,30,7,,
2011,11,8,12:00,UTC,100,44,,29,8,,
2011,11,8,13:00,UTC,100,41,,24,8,,
2011,11,8,14:00,UTC,100,47,,31,8,,
2011,11,8,15:00,UTC,200,49,,26,8,,
2011,11,8,16:00,UTC,100,59,,29,9,,
2011,11,8,17:00,UTC,200,46,,26,8,,
2011,11,8,18:00,UTC,300,53,,30,9,,
2011,11,8,19:00,UTC,100,35,,15,6,,
2011,11,8,20:00,UTC,100,29,,14,8,,
2011,11,8,21:00,UTC,100,19,,11,6,,
2011,11,8,22:00,UTC,0,12,,12,7,,
2011,11,8,23:00,UTC,0,7,,11,6,,
2011,11,9,00:00,UTC,0,7,,9,5,,
2011,11,9,01:00,UTC,0,8,,10,6,,
2011,11,9,02:00,UTC,0,10,,11,7,,
2011,11,9,03:00,UTC,0,8,,8,5,,
2011,11,9,04:00,UTC,100,27,,11,5,,
2011,11,9,05:00,UTC,100,49,,24,11,,
2011,11,9,06:00,UTC,400,73,,59,18,,
2011,11,9,07:00,UTC,600,92,,110,25,,
2011,11,9,08:00,UTC,600,94,,92,25,,
2011,11,9,09:00,UTC,300,86,,59,19,,
2011,11,9,10:00,UTC,200,67,,51,17,,
2011,11,9,11:00,UTC,200,69,,51,15,,
2011,11,9,12:00,UTC,100,61,,38,11,,
2011,11,9,13:00,UTC,200,65,,41,13,,
2011,11,9,14:00,UTC,300,62,,43,12,,
2011,11,9,15:00,UTC,300,61,,36,11,,
2011,11,9,16:00,UTC,200,56,,25,10,,
2011,11,9,17:00,UTC,100,50,,22,10,,
2011,11,9,18:00,UTC,100,46,,23,11,,
2011,11,9,19:00,UTC,100,38,,18,8,,
2011,11,9,20:00,UTC,100,28,,15,8,,
2011,11,9,21:00,UTC,100,28,,12,7,,
2011,11,9,22:00,UTC,400,22,,9,5,,
2011,11,9,23:00,UTC,500,29,,13,6,,
2011,11,10,00:00,UTC,500,23,,16,6,,
2011,11,10,01:00,UTC,500,11,,8,7,,
2011,11,10,02:00,UTC,400,16,,7,6,,
2011,11,10,03:00,UTC,400,7,,5,5,,
2011,11,10,04:00,UTC,400,13,,3,4,,
2011,11,10,05:00,UTC,400,22,,5,5,,
2011,11,10,06:00,UTC,600,39,,8,6,,
2011,11,10,07:00,UTC,600,48,,9,8,,
2011,11,10,08:00,UTC,600,44,,8,7,,
2011,11,10,09:00,UTC,600,47,,12,7,,
2011,11,10,10:00,UTC,700,46,,8,7,,
2011,11,10,11:00,UTC,600,35,,7,7,,
2011,11,10,12:00,UTC,600,30,,15,8,,
2011,11,10,13:00,UTC,700,32,,8,7,,
2011,11,10,14:00,UTC,600,25,,8,7,,
2011,11,10,15:00,UTC,500,23,,11,6,,
2011,11,10,16:00,UTC,500,20,,9,5,,
2011,11,10,17:00,UTC,500,18,,7,6,,
2011,11,10,18:00,UTC,500,12,,7,5,,
2011,11,10,19:00,UTC,500,14,,7,6,,
2011,11,10,20:00,UTC,400,8,,10,8,,
2011,11,10,21:00,UTC,400,7,,8,6,,
2011,11,10,22:00,UTC,0,10,,8,6,,
2011,11,10,23:00,UTC,100,26,,12,9,,
2011,11,11,00:00,UTC,0,20,,7,6,,
2011,11,11,01:00,UTC,100,17,,9,6,,
2011,11,11,02:00,UTC,0,9,,7,6,,
2011,11,11,03:00,UTC,100,13,,7,6,,
2011,11,11,04:00,UTC,0,15,,7,6,,
2011,11,11,05:00,UTC,100,19,,9,7,,
2011,11,11,06:00,UTC,100,27,,11,8,,
2011,11,11,07:00,UTC,200,32,,10,7,,
2011,11,11,08:00,UTC,100,29,,9,7,,
2011,11,11,09:00,UTC,100,37,,9,8,,
2011,11,11,10:00,UTC,200,40,,12,9,,
2011,11,11,11:00,UTC,100,43,,10,8,,
2011,11,11,12:00,UTC,200,40,,15,12,,
2011,11,11,13:00,UTC,200,45,,17,14,,
2011,11,11,14:00,UTC,300,52,,16,13,,
2011,11,11,15:00,UTC,300,46,,9,9,,
2011,11,11,16:00,UTC,200,49,,12,10,,
2011,11,11,17:00,UTC,200,42,,12,10,,
2011,11,11,18:00,UTC,100,29,,9,8,,
2011,11,11,19:00,UTC,100,25,,6,6,,
2011,11,11,20:00,UTC,100,23,,7,6,,
2011,11,11,21:00,UTC,100,19,,4,4,,
2011,11,11,22:00,UTC,100,14,,5,5,,
2011,11,11,23:00,UTC,0,12,,5,4,,
2011,11,12,00:00,UTC,0,13,,5,5,,
2011,11,12,01:00,UTC,100,16,,6,5,,
2011,11,12,02:00,UTC,100,13,,5,4,,
2011,11,12,03:00,UTC,0,9,,5,4,,
2011,11,12,04:00,UTC,0,4,,3,3,,
2011,11,12,05:00,UTC,0,9,,5,4,,
2011,11,12,06:00,UTC,0,11,,5,5,,
2011,11,12,07:00,UTC,0,13,,6,5,,
2011,11,12,08:00,UTC,0,15,,6,5,,
2011,11,12,09:00,UTC,100,24,,8,7,,
2011,11,12,10:00,UTC,100,26,,7,6,,
2011,11,12,11:00,UTC,100,27,,8,7,,
2011,11,12,12:00,UTC,100,25,,8,7,,
2011,11,12,13:00,UTC,100,13,,5,4,,
2011,11,12,14:00,UTC,100,20,,5,4,,
2011,11,12,15:00,UTC,100,18,,3,2,,
2011,11,12,16:00,UTC,0,18,,3,2,,
2011,11,12,17:00,UTC,100,13,,4,3,,
2011,11,12,18:00,UTC,0,12,,3,3,,
2011,11,12,19:00,UTC,0,10,,3,3,,
2011,11,12,20:00,UTC,0,10,,3,3,,
2011,11,12,21:00,UTC,0,10,,2,2,,
2011,11,12,22:00,UTC,100,9,,2,2,,
2011,11,12,23:00,UTC,100,9,,2,2,,
2011,11,13,00:00,UTC,0,10,,3,3,,
2011,11,13,01:00,UTC,0,9,,2,2,,
2011,11,13,02:00,UTC,0,9,,3,3,,
2011,11,13,03:00,UTC,0,6,,4,3,,
2011,11,13,04:00,UTC,0,1,,3,3,,
2011,11,13,05:00,UTC,0,1,,3,3,,
2011,11,13,06:00,UTC,0,2,,4,3,,
2011,11,13,07:00,UTC,0,1,,5,4,,
2011,11,13,08:00,UTC,0,4,,5,4,,
2011,11,13,09:00,UTC,0,7,,5,4,,
2011,11,13,10:00,UTC,0,17,,9,5,,
2011,11,13,11:00,UTC,0,11,,5,3,,
2011,11,13,12:00,UTC,0,12,,6,4,,
2011,11,13,13:00,UTC,0,15,,6,4,,
2011,11,13,14:00,UTC,0,13,,5,3,,
2011,11,13,15:00,UTC,0,9,,4,3,,
2011,11,13,16:00,UTC,0,9,,4,3,,
2011,11,13,17:00,UTC,0,6,,3,2,,
2011,11,13,18:00,UTC,0,9,,4,3,,
2011,11,13,19:00,UTC,0,9,,3,3,,
2011,11,13,20:00,UTC,0,5,,3,2,,
2011,11,13,21:00,UTC,0,9,,3,2,,
2011,11,13,22:00,UTC,100,6,,1,1,,
2011,11,13,23:00,UTC,0,6,,2,2,,
2011,11,14,00:00,UTC,0,14,,4,3,,
2011,11,14,01:00,UTC,0,10,,5,4,,
2011,11,14,02:00,UTC,0,4,,4,3,,
2011,11,14,03:00,UTC,0,3,,4,4,,
2011,11,14,04:00,UTC,0,5,,5,3,,
2011,11,14,05:00,UTC,0,7,,7,2,,
2011,11,14,06:00,UTC,0,17,,19,4,,
2011,11,14,07:00,UTC,0,16,,20,5,,
2011,11,14,08:00,UTC,0,16,,25,4,,
2011,11,14,09:00,UTC,0,20,,25,6,,
2011,11,14,10:00,UTC,0,19,,20,6,,
2011,11,14,11:00,UTC,0,24,,22,6,,
2011,11,14,12:00,UTC,0,21,,19,6,,
2011,11,14,13:00,UTC,0,25,,22,6,,
2011,11,14,14:00,UTC,0,24,,20,6,,
2011,11,14,15:00,UTC,100,27,,19,5,,
2011,11,14,16:00,UTC,0,12,,26,4,,
2011,11,14,17:00,UTC,0,9,,24,5,,
2011,11,14,18:00,UTC,0,8,,20,6,,
2011,11,14,19:00,UTC,0,6,,16,5,,
2011,11,14,20:00,UTC,0,4,,12,5,,
2011,11,14,21:00,UTC,0,4,,10,5,,
2011,11,14,22:00,UTC,0,1,,8,5,,
2011,11,14,23:00,UTC,0,0,,7,4,,
2011,11,15,00:00,UTC,0,0,,5,3,,
2011,11,15,01:00,UTC,0,0,,8,4,,
2011,11,15,02:00,UTC,0,1,,6,3,,
2011,11,15,03:00,UTC,0,3,,6,4,,
2011,11,15,04:00,UTC,0,6,,9,4,,
2011,11,15,05:00,UTC,0,32,,16,5,,
2011,11,15,06:00,UTC,0,59,,35,6,,
2011,11,15,07:00,UTC,100,64,,55,8,,
2011,11,15,08:00,UTC,0,56,,51,7,,
2011,11,15,09:00,UTC,0,51,,52,8,,
2011,11,15,10:00,UTC,0,34,,32,5,,
2011,11,15,11:00,UTC,0,35,,31,5,,
2011,11,15,12:00,UTC,0,35,,30,5,,
2011,11,15,13:00,UTC,100,48,,33,6,,
2011,11,15,14:00,UTC,100,44,,25,6,,
2011,11,15,15:00,UTC,100,40,,14,5,,
2011,11,15,16:00,UTC,100,34,,12,5,,
2011,11,15,17:00,UTC,100,57,,11,4,,
2011,11,15,18:00,UTC,100,17,,11,4,,
2011,11,15,19:00,UTC,0,19,,7,4,,
2011,11,15,20:00,UTC,500,66,,19,8,,
2011,11,15,21:00,UTC,300,31,,9,5,,
2011,11,15,22:00,UTC,100,37,,6,4,,
2011,11,15,23:00,UTC,100,50,,17,8,,
2011,11,16,00:00,UTC,100,47,,13,9,,
2011,11,16,01:00,UTC,0,43,,9,7,,
2011,11,16,02:00,UTC,200,35,,7,5,,
2011,11,16,03:00,UTC,0,33,,5,3,,
2011,11,16,04:00,UTC,100,49,,6,5,,
2011,11,16,05:00,UTC,100,40,,4,3,,
2011,11,16,06:00,UTC,100,48,,7,5,,
2011,11,16,07:00,UTC,300,,,10,7,,
2011,11,16,08:00,UTC,100,,,7,5,,
2011,11,16,09:00,UTC,100,,,6,4,,
2011,11,16,10:00,UTC,0,,,7,4,,
2011,11,16,11:00,UTC,0,,,6,3,,
2011,11,16,12:00,UTC,0,,,5,3,,
2011,11,16,13:00,UTC,0,,,4,3,,
2011,11,16,14:00,UTC,0,,,5,3,,
2011,11,16,15:00,UTC,100,,,5,4,,
2011,11,16,16:00,UTC,0,,,4,3,,
2011,11,16,17:00,UTC,0,,,4,3,,
2011,11,16,18:00,UTC,0,,,5,4,,
2011,11,16,19:00,UTC,0,,,5,4,,
2011,11,16,20:00,UTC,0,,,5,4,,
2011,11,16,21:00,UTC,0,,,5,4,,
2011,11,16,22:00,UTC,100,,,11,9,,
2011,11,16,23:00,UTC,100,,,11,8,,
2011,11,17,00:00,UTC,0,,,4,3,,
2011,11,17,01:00,UTC,0,,,4,4,,
2011,11,17,02:00,UTC,300,,,5,4,,
2011,11,17,03:00,UTC,100,,,19,16,,
2011,11,17,04:00,UTC,100,,,7,6,,
2011,11,17,05:00,UTC,100,,,4,3,,
2011,11,17,06:00,UTC,100,,,6,5,,
2011,11,17,07:00,UTC,100,,,7,5,,
2011,11,17,08:00,UTC,200,,,9,7,,
2011,11,17,09:00,UTC,200,,,8,6,,
2011,11,17,10:00,UTC,100,34,,9,4,,
2011,11,17,11:00,UTC,100,28,,10,6,,
2011,11,17,12:00,UTC,200,43,,14,6,,
2011,11,17,13:00,UTC,200,45,,16,6,,
2011,11,17,14:00,UTC,200,54,,22,8,,
2011,11,17,15:00,UTC,500,64,,22,8,,
2011,11,17,16:00,UTC,600,66,,24,9,,
2011,11,17,17:00,UTC,1000,72,,37,11,,
2011,11,17,18:00,UTC,1800,88,,63,20,,
2011,11,17,19:00,UTC,1500,81,,66,24,,
2011,11,17,20:00,UTC,800,67,,38,17,,
2011,11,17,21:00,UTC,400,55,,39,13,,
2011,11,17,22:00,UTC,100,47,,25,12,,
2011,11,17,23:00,UTC,0,24,,11,7,,
2011,11,18,00:00,UTC,0,16,,10,5,,
2011,11,18,01:00,UTC,0,20,,8,5,,
2011,11,18,02:00,UTC,0,14,,6,4,,
2011,11,18,03:00,UTC,0,17,,6,4,,
2011,11,18,04:00,UTC,0,19,,4,3,,
2011,11,18,05:00,UTC,0,27,,6,5,,
2011,11,18,06:00,UTC,0,41,,6,5,,
2011,11,18,07:00,UTC,0,40,,6,5,,
2011,11,18,08:00,UTC,0,36,,7,5,,
2011,11,18,09:00,UTC,100,,,8,5,,
2011,11,18,10:00,UTC,100,42,,12,6,,
2011,11,18,11:00,UTC,100,38,,10,8,,
2011,11,18,12:00,UTC,100,46,,15,11,,
2011,11,18,13:00,UTC,200,45,,11,9,,
2011,11,18,14:00,UTC,300,50,,13,10,,
2011,11,18,15:00,UTC,400,49,,11,10,,
2011,11,18,16:00,UTC,300,49,,11,9,,
2011,11,18,17:00,UTC,200,45,,10,9,,
2011,11,18,18:00,UTC,100,39,,8,7,,
2011,11,18,19:00,UTC,200,41,,7,6,,
2011,11,18,20:00,UTC,100,39,,8,6,,
2011,11,18,21:00,UTC,200,39,,8,6,,
2011,11,18,22:00,UTC,100,40,,7,5,,
2011,11,18,23:00,UTC,100,37,,6,5,,
2011,11,19,00:00,UTC,0,14,,6,5,,
2011,11,19,01:00,UTC,0,20,,6,5,,
2011,11,19,02:00,UTC,0,12,,7,5,,
2011,11,19,03:00,UTC,0,9,,7,5,,
2011,11,19,04:00,UTC,0,3,,5,4,,
2011,11,19,05:00,UTC,0,2,,6,5,,
2011,11,19,06:00,UTC,0,4,,6,5,,
2011,11,19,07:00,UTC,0,6,,6,5,,
2011,11,19,08:00,UTC,0,7,,11,5,,
2011,11,19,09:00,UTC,0,9,,9,5,,
2011,11,19,10:00,UTC,0,8,,7,5,,
2011,11,19,11:00,UTC,0,12,,9,7,,
2011,11,19,12:00,UTC,0,13,,11,8,,
2011,11,19,13:00,UTC,0,16,,16,7,,
2011,11,19,14:00,UTC,0,15,,13,7,,
2011,11,19,15:00,UTC,0,12,,14,7,,
2011,11,19,16:00,UTC,0,14,,14,7,,
2011,11,19,17:00,UTC,0,16,,15,7,,
2011,11,19,18:00,UTC,0,16,,15,7,,
2011,11,19,19:00,UTC,0,17,,17,7,,
2011,11,19,20:00,UTC,0,19,,21,8,,
2011,11,19,21:00,UTC,0,19,,22,6,,
2011,11,19,22:00,UTC,0,25,,32,8,,
2011,11,19,23:00,UTC,0,29,,37,7,,
2011,11,20,00:00,UTC,0,35,,49,7,,
2011,11,20,01:00,UTC,100,47,,58,7,,
2011,11,20,02:00,UTC,100,53,,68,9,,
2011,11,20,03:00,UTC,100,63,,74,10,,
2011,11,20,04:00,UTC,100,40,,41,7,,
2011,11,20,05:00,UTC,0,25,,18,6,,
2011,11,20,06:00,UTC,0,24,,16,7,,
2011,11,20,07:00,UTC,0,20,,21,7,,
2011,11,20,08:00,UTC,0,17,,25,8,,
2011,11,20,09:00,UTC,100,30,,29,10,,
2011,11,20,10:00,UTC,100,42,,45,12,,
2011,11,20,11:00,UTC,200,43,,53,12,,
2011,11,20,12:00,UTC,100,36,,45,12,,
2011,11,20,13:00,UTC,100,31,,40,8,,
2011,11,20,14:00,UTC,100,37,,39,10,,
2011,11,20,15:00,UTC,100,37,,36,11,,
2011,11,20,16:00,UTC,100,29,,24,9,,
2011,11,20,17:00,UTC,100,31,,24,7,,
2011,11,20,18:00,UTC,0,23,,38,6,,
2011,11,20,19:00,UTC,0,21,,46,5,,
2011,11,20,20:00,UTC,0,17,,35,4,,
2011,11,20,21:00,UTC,0,12,,34,4,,
2011,11,20,22:00,UTC,0,8,,25,3,,
2011,11,20,23:00,UTC,0,8,,23,2,,
2011,11,21,00:00,UTC,0,3,,48,3,,
2011,11,21,01:00,UTC,0,5,,5,2,,
2011,11,21,02:00,UTC,0,2,,1,2,,
2011,11,21,03:00,UTC,0,6,,1,2,,
2011,11,21,04:00,UTC,0,17,,2,2,,
2011,11,21,05:00,UTC,0,24,,5,5,,
2011,11,21,06:00,UTC,100,29,,7,5,,
2011,11,21,07:00,UTC,100,28,,6,6,,
2011,11,21,08:00,UTC,100,29,,6,6,,
2011,11,21,09:00,UTC,0,31,,6,5,,
2011,11,21,10:00,UTC,100,33,,9,7,,
2011,11,21,11:00,UTC,100,,,7,6,,
2011,11,21,12:00,UTC,100,22,,6,5,,
2011,11,21,13:00,UTC,100,30,,8,6,,
2011,11,21,14:00,UTC,200,37,,7,5,,
2011,11,21,15:00,UTC,300,48,,9,8,,
